weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_day_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_day_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_day_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Saturday,7,4,5,1,8,8,0.0,0.0,0.0,7.601,23.5,65.676,17.333,25.858,18.667,59.906,12.0,987.0,1347.0,7.645,0.0,0.0,0.0,0.0,6.284,23.517,67.784,14.683,14.785,20.183,56.181,11.183,1046.0,1469.0,6.743,0.0,0.0,0.0,0.0,6.978,0.067,74.72,16.233,23.601,19.733,62.337,11.9,967.0,1417.0,8.601,0.0,0,0.2740800565307026,0
Sunday,1,5,6,1,9,9,0.0,0.0,0.0,3.127,23.283,71.6,11.45,9.4,20.95,61.077,8.45,1070.0,1573.0,3.674,0.0,0.0,0.0,0.0,7.601,23.5,65.676,17.333,25.858,18.667,59.906,12.0,987.0,1347.0,7.645,0.0,0.0,0.0,0.0,6.284,23.517,67.784,14.683,14.785,20.183,56.181,11.183,1046.0,1469.0,6.743,0.0,1,0.3281935432843798,1
Monday,2,6,7,1,10,10,0.0,0.0,0.0,6.149,23.0,72.456,7.333,13.322,20.833,57.716,7.167,955.0,1439.0,7.135,0.0,0.0,0.0,0.0,3.127,23.283,71.6,11.45,9.4,20.95,61.077,8.45,1070.0,1573.0,3.674,0.0,0.0,0.0,0.0,7.601,23.5,65.676,17.333,25.858,18.667,59.906,12.0,987.0,1347.0,7.645,0.0,0,0.3055099720685482,1
Tuesday,3,7,8,1,11,11,0.0,0.0,0.0,6.533,0.65,67.316,12.983,11.849,19.983,58.003,7.817,994.0,1390.0,6.436,0.0,0.0,0.0,0.0,6.149,23.0,72.456,7.333,13.322,20.833,57.716,7.167,955.0,1439.0,7.135,0.0,0.0,0.0,0.0,3.127,23.283,71.6,11.45,9.4,20.95,61.077,8.45,1070.0,1573.0,3.674,0.0,0,0.3466959066023034,1
Monday,2,5,6,1,10,10,0.0,0.0,0.0,7.978,21.233,77.817,13.4,14.912,18.067,63.23,9.233,837.0,1276.0,5.56,0.0,1.659,0.0,1.028,6.575,1.083,65.587,9.083,12.211,20.75,48.62,8.417,904.0,1459.0,10.252,0.0,31.885,0.0,20.758,6.53,20.35,56.834,10.017,9.339,20.35,52.169,5.017,1220.0,1874.0,8.675,0.0,1,0.3664397327692507,1
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,11.102,21.0,108.857,14.167,18.773,19.0,78.996,9.333,1003.0,1494.0,10.106,0.0,0.0,0.0,0.0,7.978,21.233,77.817,13.4,14.912,18.067,63.23,9.233,837.0,1276.0,5.56,0.0,1.659,0.0,1.028,6.575,1.083,65.587,9.083,12.211,20.75,48.62,8.417,904.0,1459.0,10.252,0.0,1,0.3560656250156047,1
Wednesday,4,7,8,1,12,12,0.0,0.0,0.0,9.208,0.233,65.601,11.733,11.276,19.567,57.304,6.733,906.0,1481.0,6.587,0.0,0.0,0.0,0.0,11.102,21.0,108.857,14.167,18.773,19.0,78.996,9.333,1003.0,1494.0,10.106,0.0,0.0,0.0,0.0,7.978,21.233,77.817,13.4,14.912,18.067,63.23,9.233,837.0,1276.0,5.56,0.0,0,0.49948765431933706,1
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,12.475,4.067,97.054,11.067,16.436,23.233,87.502,11.067,810.0,1442.0,16.511,0.0,0.0,0.0,0.0,12.893,23.067,80.209,14.233,19.605,23.067,67.062,13.067,736.0,1340.0,18.157,0.0,0.0,7.438,2.721,12.277,1.0,101.579,16.167,18.104,0.833,92.152,13.167,1049.0,1654.0,16.146,1.0,0,0.4935013434887807,1
Monday,2,5,6,1,10,10,0.0,0.0,0.0,13.897,0.433,75.768,9.6,20.043,22.767,70.472,9.433,939.0,1416.0,16.359,0.0,0.0,0.0,0.0,12.475,4.067,97.054,11.067,16.436,23.233,87.502,11.067,810.0,1442.0,16.511,0.0,0.0,0.0,0.0,12.893,23.067,80.209,14.233,19.605,23.067,67.062,13.067,736.0,1340.0,18.157,0.0,0,0.47933619792137705,1
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,12.744,23.7,102.767,15.7,18.595,22.033,98.345,12.367,834.0,1395.0,11.766,0.0,0.0,0.0,0.0,13.897,0.433,75.768,9.6,20.043,22.767,70.472,9.433,939.0,1416.0,16.359,0.0,0.0,0.0,0.0,12.475,4.067,97.054,11.067,16.436,23.233,87.502,11.067,810.0,1442.0,16.511,0.0,0,0.4749064621744824,1
Wednesday,4,7,8,1,12,12,0.0,5.725,2.03,10.3,3.617,92.703,8.45,16.658,22.617,77.134,9.783,954.0,1478.0,14.612,1.0,0.0,0.0,0.0,12.744,23.7,102.767,15.7,18.595,22.033,98.345,12.367,834.0,1395.0,11.766,0.0,0.0,0.0,0.0,13.897,0.433,75.768,9.6,20.043,22.767,70.472,9.433,939.0,1416.0,16.359,0.0,0,0.394689094412575,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,11.06,1.083,77.812,13.25,19.923,20.75,71.625,9.417,961.0,1428.0,14.064,0.0,0.0,0.0,0.0,9.342,23.817,75.53,15.817,15.511,20.983,70.086,10.817,1023.0,1456.0,10.214,0.0,0.0,0.0,0.0,5.394,1.633,69.904,14.467,18.282,20.633,60.378,10.133,998.0,1431.0,10.077,0.0,0,0.27130840113075483,0
Friday,6,5,6,1,7,7,0.0,3.03,1.058,7.394,0.05,74.253,7.05,14.617,20.383,67.837,8.217,923.0,1418.0,8.514,1.0,0.0,0.0,0.0,11.06,1.083,77.812,13.25,19.923,20.75,71.625,9.417,961.0,1428.0,14.064,0.0,0.0,0.0,0.0,9.342,23.817,75.53,15.817,15.511,20.983,70.086,10.817,1023.0,1456.0,10.214,0.0,1,0.23270068116325252,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,6.425,2.35,80.058,14.517,15.639,23.183,69.264,7.85,1114.0,1607.0,6.283,0.0,0.0,3.03,1.058,7.394,0.05,74.253,7.05,14.617,20.383,67.837,8.217,923.0,1418.0,8.514,1.0,0.0,0.0,0.0,11.06,1.083,77.812,13.25,19.923,20.75,71.625,9.417,961.0,1428.0,14.064,0.0,0,0.2923774819324948,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,8.297,1.133,79.361,9.633,12.946,22.967,65.745,9.633,816.0,1425.0,12.119,0.0,0.0,0.0,0.0,6.425,2.35,80.058,14.517,15.639,23.183,69.264,7.85,1114.0,1607.0,6.283,0.0,0.0,3.03,1.058,7.394,0.05,74.253,7.05,14.617,20.383,67.837,8.217,923.0,1418.0,8.514,1.0,1,0.3678999123287094,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,7.58,23.7,43.393,12.7,13.384,19.533,35.617,11.7,981.0,1433.0,7.361,0.0,0.0,0.0,0.0,7.285,22.35,134.435,7.183,13.009,19.683,104.908,6.517,1013.0,1461.0,6.497,0.0,0.0,0.0,0.0,3.389,22.55,120.978,7.217,9.736,19.383,103.753,6.383,1005.0,1438.0,4.777,0.0,0,0.3155737306790203,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,6.125,0.417,60.849,8.25,17.953,19.417,56.333,8.25,1013.0,1422.0,6.53,0.0,0.0,0.0,0.0,7.58,23.7,43.393,12.7,13.384,19.533,35.617,11.7,981.0,1433.0,7.361,0.0,0.0,0.0,0.0,7.285,22.35,134.435,7.183,13.009,19.683,104.908,6.517,1013.0,1461.0,6.497,0.0,0,0.2996848809434226,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,2.904,1.783,96.835,8.283,12.198,20.783,84.488,7.45,1092.0,1527.0,3.21,0.0,0.0,0.0,0.0,6.125,0.417,60.849,8.25,17.953,19.417,56.333,8.25,1013.0,1422.0,6.53,0.0,0.0,0.0,0.0,7.58,23.7,43.393,12.7,13.384,19.533,35.617,11.7,981.0,1433.0,7.361,0.0,0,0.3583530202060029,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,6.811,2.067,67.824,13.233,12.636,21.4,63.117,8.233,985.0,1479.0,7.59,0.0,0.0,0.0,0.0,2.904,1.783,96.835,8.283,12.198,20.783,84.488,7.45,1092.0,1527.0,3.21,0.0,0.0,0.0,0.0,6.125,0.417,60.849,8.25,17.953,19.417,56.333,8.25,1013.0,1422.0,6.53,0.0,1,0.3598195193299144,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,6.763,0.783,57.367,6.783,21.205,19.783,51.968,6.617,1064.0,1459.0,8.42,0.0,7.614,0.0,5.216,4.244,22.317,62.056,6.15,16.169,19.483,56.858,6.483,985.0,1438.0,5.153,0.0,1.497,0.0,1.074,6.007,22.55,64.941,6.883,15.626,19.55,58.858,7.05,1002.0,1396.0,6.632,0.0,1,0.2510174672101443,0
Friday,6,5,6,1,7,7,2.915,0.0,2.104,6.767,0.6,52.386,6.267,18.376,19.6,47.959,6.433,1029.0,1426.0,6.413,0.0,0.0,0.0,0.0,6.763,0.783,57.367,6.783,21.205,19.783,51.968,6.617,1064.0,1459.0,8.42,0.0,7.614,0.0,5.216,4.244,22.317,62.056,6.15,16.169,19.483,56.858,6.483,985.0,1438.0,5.153,0.0,1,0.29654908169914734,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,5.31,1.2,74.282,15.367,14.999,20.7,56.177,11.367,1136.0,1503.0,4.202,0.0,2.915,0.0,2.104,6.767,0.6,52.386,6.267,18.376,19.6,47.959,6.433,1029.0,1426.0,6.413,0.0,0.0,0.0,0.0,6.763,0.783,57.367,6.783,21.205,19.783,51.968,6.617,1064.0,1459.0,8.42,0.0,0,0.3198166511052172,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,11.212,2.083,85.074,16.583,30.667,21.25,75.436,14.583,1062.0,1478.0,9.371,0.0,0.0,0.0,0.0,5.31,1.2,74.282,15.367,14.999,20.7,56.177,11.367,1136.0,1503.0,4.202,0.0,2.915,0.0,2.104,6.767,0.6,52.386,6.267,18.376,19.6,47.959,6.433,1029.0,1426.0,6.413,0.0,0,0.3952450039905613,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,9.894,0.3,54.784,12.3,16.421,21.8,48.645,9.8,915.0,1403.0,17.567,0.0,0.0,2.252,0.856,8.328,22.75,76.994,7.083,9.099,23.417,65.67,4.583,1087.0,1753.0,7.96,1.0,0.0,0.0,0.0,9.909,22.317,70.208,14.983,21.925,18.317,58.259,8.983,858.0,1186.0,9.737,0.0,0,0.3404074208243201,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,5.934,1.85,80.863,11.683,10.123,22.683,66.031,9.35,953.0,1429.0,6.218,0.0,0.0,0.0,0.0,9.894,0.3,54.784,12.3,16.421,21.8,48.645,9.8,915.0,1403.0,17.567,0.0,0.0,2.252,0.856,8.328,22.75,76.994,7.083,9.099,23.417,65.67,4.583,1087.0,1753.0,7.96,1.0,0,0.3713209580431541,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,10.494,23.667,105.998,13.0,15.914,21.333,84.275,10.5,965.0,1370.0,12.39,0.0,0.0,0.0,0.0,5.934,1.85,80.863,11.683,10.123,22.683,66.031,9.35,953.0,1429.0,6.218,0.0,0.0,0.0,0.0,9.894,0.3,54.784,12.3,16.421,21.8,48.645,9.8,915.0,1403.0,17.567,0.0,0,0.3857615902154805,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,9.198,6.0,71.787,12.0,13.359,0.833,65.32,11.0,1099.0,1649.0,10.779,0.0,0.0,0.0,0.0,10.494,23.667,105.998,13.0,15.914,21.333,84.275,10.5,965.0,1370.0,12.39,0.0,0.0,0.0,0.0,5.934,1.85,80.863,11.683,10.123,22.683,66.031,9.35,953.0,1429.0,6.218,0.0,0,0.4251070622617044,1
Thursday,5,4,5,1,6,6,29.472,0.0,28.581,12.143,1.733,55.821,15.067,19.071,20.9,43.305,13.4,1476.0,1522.0,21.583,0.0,0.0,0.0,0.0,6.103,23.8,46.779,15.8,14.15,19.633,39.955,8.467,851.0,1286.0,6.532,0.0,0.0,0.0,0.0,11.031,1.767,55.875,17.433,17.821,22.267,50.104,12.933,1001.0,1572.0,9.762,0.0,1,0.3878724155165311,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,10.927,1.433,50.634,16.433,14.929,20.433,43.833,11.6,866.0,1408.0,10.807,0.0,29.472,0.0,28.581,12.143,1.733,55.821,15.067,19.071,20.9,43.305,13.4,1476.0,1522.0,21.583,0.0,0.0,0.0,0.0,6.103,23.8,46.779,15.8,14.15,19.633,39.955,8.467,851.0,1286.0,6.532,0.0,0,0.3944190838847172,1
Sunday,1,7,8,1,9,9,5.764,0.0,4.451,9.462,2.15,49.304,20.65,28.517,21.15,43.703,15.65,1041.0,1348.0,8.071,0.0,0.0,0.0,0.0,10.927,1.433,50.634,16.433,14.929,20.433,43.833,11.6,866.0,1408.0,10.807,0.0,29.472,0.0,28.581,12.143,1.733,55.821,15.067,19.071,20.9,43.305,13.4,1476.0,1522.0,21.583,0.0,0,0.39498783314547453,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,5.91,22.983,149.061,5.983,12.243,20.483,92.33,5.817,1022.0,1525.0,6.704,0.0,0.0,3.836,1.192,2.718,0.017,136.097,13.85,40.891,19.517,123.682,11.85,867.0,1258.0,2.072,1.0,0.0,3.589,1.058,10.149,3.217,154.587,11.717,15.858,22.217,130.776,10.883,1000.0,1418.0,13.494,1.0,0,0.22694066912659927,0
Friday,6,5,6,1,7,7,0.0,3.769,1.016,5.476,1.9,146.619,10.9,17.55,21.567,127.644,7.233,1079.0,1477.0,7.432,1.0,0.0,0.0,0.0,5.91,22.983,149.061,5.983,12.243,20.483,92.33,5.817,1022.0,1525.0,6.704,0.0,0.0,3.836,1.192,2.718,0.017,136.097,13.85,40.891,19.517,123.682,11.85,867.0,1258.0,2.072,1.0,0,0.16650561658678362,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,6.798,23.35,150.835,9.183,12.304,22.35,91.445,8.517,1041.0,1492.0,9.525,0.0,0.0,3.769,1.016,5.476,1.9,146.619,10.9,17.55,21.567,127.644,7.233,1079.0,1477.0,7.432,1.0,0.0,0.0,0.0,5.91,22.983,149.061,5.983,12.243,20.483,92.33,5.817,1022.0,1525.0,6.704,0.0,0,0.2702672876603402,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,8.445,2.217,31.598,10.55,14.457,21.217,28.162,10.55,1034.0,1365.0,9.97,0.0,0.0,0.0,0.0,6.798,23.35,150.835,9.183,12.304,22.35,91.445,8.517,1041.0,1492.0,9.525,0.0,0.0,3.769,1.016,5.476,1.9,146.619,10.9,17.55,21.567,127.644,7.233,1079.0,1477.0,7.432,1.0,1,0.33430352933533275,1
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,5.392,3.333,69.219,12.833,8.977,0.167,59.357,12.833,816.0,1345.0,7.965,0.0,0.0,0.0,0.0,27.903,10.867,242.585,6.2,35.746,10.7,148.082,0.367,1487.0,1538.0,8.907,0.0,0.0,0.0,0.0,3.353,5.167,45.426,10.333,5.363,0.167,44.083,10.5,945.0,1452.0,3.116,0.0,0,0.32810216601306463,1
Monday,2,5,6,1,10,10,0.0,0.0,0.0,6.515,1.417,77.102,14.917,10.688,22.75,63.025,10.75,920.0,1372.0,7.262,0.0,0.0,0.0,0.0,5.392,3.333,69.219,12.833,8.977,0.167,59.357,12.833,816.0,1345.0,7.965,0.0,0.0,0.0,0.0,27.903,10.867,242.585,6.2,35.746,10.7,148.082,0.367,1487.0,1538.0,8.907,0.0,0,0.369470138571564,1
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,8.516,3.95,79.821,18.283,10.866,1.117,50.218,13.45,1096.0,1568.0,8.469,0.0,0.0,0.0,0.0,6.515,1.417,77.102,14.917,10.688,22.75,63.025,10.75,920.0,1372.0,7.262,0.0,0.0,0.0,0.0,5.392,3.333,69.219,12.833,8.977,0.167,59.357,12.833,816.0,1345.0,7.965,0.0,0,0.37092004370102116,1
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,6.818,1.633,60.818,9.967,27.361,20.633,44.54,8.967,1039.0,1384.0,5.749,0.0,0.0,0.0,0.0,14.965,2.1,69.122,14.433,28.359,21.6,59.6,9.767,1077.0,1432.0,11.134,0.0,0.0,0.0,0.0,15.451,1.683,79.779,18.517,32.284,21.85,66.113,12.517,1048.0,1405.0,11.463,0.0,1,0.3847292562955496,1
Monday,2,5,6,1,10,10,0.0,0.0,0.0,11.479,3.033,64.169,7.533,25.23,22.2,61.806,7.2,1086.0,1526.0,11.259,0.0,0.0,0.0,0.0,6.818,1.633,60.818,9.967,27.361,20.633,44.54,8.967,1039.0,1384.0,5.749,0.0,0.0,0.0,0.0,14.965,2.1,69.122,14.433,28.359,21.6,59.6,9.767,1077.0,1432.0,11.134,0.0,1,0.40341409289171243,1
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,19.181,23.8,73.843,18.133,31.158,21.467,60.09,13.133,1115.0,1398.0,21.353,0.0,0.0,0.0,0.0,11.479,3.033,64.169,7.533,25.23,22.2,61.806,7.2,1086.0,1526.0,11.259,0.0,0.0,0.0,0.0,6.818,1.633,60.818,9.967,27.361,20.633,44.54,8.967,1039.0,1384.0,5.749,0.0,1,0.37417650897357035,1
Wednesday,4,7,8,1,12,12,0.0,0.0,0.0,20.848,3.767,69.248,13.6,40.252,22.767,64.411,13.1,1187.0,1522.0,17.208,0.0,0.0,0.0,0.0,19.181,23.8,73.843,18.133,31.158,21.467,60.09,13.133,1115.0,1398.0,21.353,0.0,0.0,0.0,0.0,11.479,3.033,64.169,7.533,25.23,22.2,61.806,7.2,1086.0,1526.0,11.259,0.0,1,0.50462456285943,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,8.301,3.1,52.584,6.767,13.516,20.933,51.427,9.267,1072.0,1558.0,11.332,0.0,0.0,0.0,0.0,14.491,0.75,67.665,9.917,18.274,20.083,57.122,8.25,1135.0,1331.0,9.978,0.0,0.0,0.0,0.0,11.508,3.0,61.719,8.667,14.384,22.0,49.796,7.5,1215.0,1495.0,7.906,0.0,1,0.4969425317818155,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,8.386,19.733,56.911,9.233,10.697,20.733,48.705,8.4,1029.0,1353.0,8.683,0.0,0.0,0.0,0.0,8.301,3.1,52.584,6.767,13.516,20.933,51.427,9.267,1072.0,1558.0,11.332,0.0,0.0,0.0,0.0,14.491,0.75,67.665,9.917,18.274,20.083,57.122,8.25,1135.0,1331.0,9.978,0.0,1,0.41544870016660007,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,11.226,1.283,52.463,11.617,15.198,20.45,50.207,7.617,1279.0,1502.0,15.311,0.0,0.0,0.0,0.0,8.386,19.733,56.911,9.233,10.697,20.733,48.705,8.4,1029.0,1353.0,8.683,0.0,0.0,0.0,0.0,8.301,3.1,52.584,6.767,13.516,20.933,51.427,9.267,1072.0,1558.0,11.332,0.0,1,0.4079371609526682,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,12.74,21.983,65.928,12.483,14.882,19.65,53.293,7.983,1067.0,1437.0,12.553,0.0,0.0,0.0,0.0,11.226,1.283,52.463,11.617,15.198,20.45,50.207,7.617,1279.0,1502.0,15.311,0.0,0.0,0.0,0.0,8.386,19.733,56.911,9.233,10.697,20.733,48.705,8.4,1029.0,1353.0,8.683,0.0,1,0.5163191562071983,1
Wednesday,4,4,5,1,12,12,0.0,2.158,1.02,12.926,20.767,92.564,9.767,15.114,19.767,79.67,8.6,775.0,1470.0,15.433,1.0,0.0,0.0,0.0,9.324,20.25,96.875,14.583,10.773,20.75,81.135,9.583,1004.0,1661.0,8.899,0.0,0.0,0.0,0.0,8.146,20.75,95.457,7.583,30.686,17.083,90.461,7.417,809.0,1210.0,9.786,0.0,1,0.4179425447474128,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,14.524,20.933,101.179,8.267,17.902,19.933,90.616,8.1,794.0,1352.0,14.745,0.0,0.0,2.158,1.02,12.926,20.767,92.564,9.767,15.114,19.767,79.67,8.6,775.0,1470.0,15.433,1.0,0.0,0.0,0.0,9.324,20.25,96.875,14.583,10.773,20.75,81.135,9.583,1004.0,1661.0,8.899,0.0,1,0.514010261086223,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,14.899,20.3,107.252,11.633,16.791,20.467,94.402,8.967,859.0,1504.0,17.265,0.0,0.0,0.0,0.0,14.524,20.933,101.179,8.267,17.902,19.933,90.616,8.1,794.0,1352.0,14.745,0.0,0.0,2.158,1.02,12.926,20.767,92.564,9.767,15.114,19.767,79.67,8.6,775.0,1470.0,15.433,1.0,1,0.5621638206075116,1
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,28.019,21.8,46.353,18.8,28.584,16.8,39.969,12.967,828.0,1025.0,5.171,0.0,0.0,0.0,0.0,3.774,3.333,59.424,5.667,19.848,23.667,46.965,17.167,1327.0,1738.0,5.518,0.0,0.0,0.0,0.0,11.762,23.667,56.411,17.833,31.351,18.667,42.578,15.0,1111.0,1280.0,6.196,0.0,0,0.39093876232708047,1
Monday,2,5,6,1,10,10,0.0,0.0,0.0,6.298,4.383,62.653,16.717,13.776,23.383,49.751,11.717,1362.0,1841.0,6.117,0.0,0.0,0.0,0.0,28.019,21.8,46.353,18.8,28.584,16.8,39.969,12.967,828.0,1025.0,5.171,0.0,0.0,0.0,0.0,3.774,3.333,59.424,5.667,19.848,23.667,46.965,17.167,1327.0,1738.0,5.518,0.0,0,0.46763788605381784,1
Tuesday,3,6,7,1,11,11,1.487,3.659,2.114,6.178,4.067,60.658,14.067,16.332,23.067,53.76,12.067,1009.0,1419.0,6.371,1.0,0.0,0.0,0.0,6.298,4.383,62.653,16.717,13.776,23.383,49.751,11.717,1362.0,1841.0,6.117,0.0,0.0,0.0,0.0,28.019,21.8,46.353,18.8,28.584,16.8,39.969,12.967,828.0,1025.0,5.171,0.0,0,0.3242554006615322,1
Wednesday,4,7,8,1,12,12,0.0,0.0,0.0,5.564,1.55,50.414,11.217,19.001,20.55,37.484,9.383,966.0,1284.0,5.078,0.0,1.487,3.659,2.114,6.178,4.067,60.658,14.067,16.332,23.067,53.76,12.067,1009.0,1419.0,6.371,1.0,0.0,0.0,0.0,6.298,4.383,62.653,16.717,13.776,23.383,49.751,11.717,1362.0,1841.0,6.117,0.0,0,0.28950077479089825,0
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,10.206,1.133,147.562,17.3,38.795,20.8,128.43,12.467,949.0,1398.0,11.155,0.0,0.0,5.837,2.037,14.709,0.583,159.538,8.917,29.047,21.583,110.979,7.25,959.0,1473.0,16.257,1.0,0.0,6.637,2.165,8.775,1.817,128.752,18.65,37.224,20.983,92.911,13.65,934.0,1386.0,7.85,1.0,0,0.22935252090785016,0
Friday,6,5,6,1,7,7,0.0,0.0,0.0,6.61,23.933,138.931,9.933,29.02,20.1,110.141,9.933,972.0,1400.0,10.135,0.0,0.0,0.0,0.0,10.206,1.133,147.562,17.3,38.795,20.8,128.43,12.467,949.0,1398.0,11.155,0.0,0.0,5.837,2.037,14.709,0.583,159.538,8.917,29.047,21.583,110.979,7.25,959.0,1473.0,16.257,1.0,0,0.2382648691749182,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,9.501,2.1,211.869,16.267,29.739,23.267,174.715,14.267,1113.0,1625.0,11.811,0.0,0.0,0.0,0.0,6.61,23.933,138.931,9.933,29.02,20.1,110.141,9.933,972.0,1400.0,10.135,0.0,0.0,0.0,0.0,10.206,1.133,147.562,17.3,38.795,20.8,128.43,12.467,949.0,1398.0,11.155,0.0,1,0.2974284855113785,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,8.616,2.183,239.977,19.183,80.436,22.017,181.665,14.35,937.0,1363.0,11.624,0.0,0.0,0.0,0.0,9.501,2.1,211.869,16.267,29.739,23.267,174.715,14.267,1113.0,1625.0,11.811,0.0,0.0,0.0,0.0,6.61,23.933,138.931,9.933,29.02,20.1,110.141,9.933,972.0,1400.0,10.135,0.0,0,0.29901038468863683,0
Sunday,1,5,6,1,9,9,0.0,0.0,0.0,11.323,2.35,279.472,15.683,43.339,1.517,195.242,11.017,1191.0,1304.0,3.434,0.0,0.0,0.0,0.0,10.153,2.25,221.561,16.417,24.013,23.417,153.474,11.083,1328.0,1566.0,11.391,0.0,0.0,0.0,0.0,57.708,7.45,180.284,15.783,83.642,7.45,128.516,11.117,829.0,958.0,8.11,1.0,1,0.43325071663192716,1
Monday,2,6,7,1,10,10,0.0,0.0,0.0,10.593,21.483,134.342,16.65,15.747,20.65,91.556,10.65,928.0,1493.0,11.874,0.0,0.0,0.0,0.0,11.323,2.35,279.472,15.683,43.339,1.517,195.242,11.017,1191.0,1304.0,3.434,0.0,0.0,0.0,0.0,10.153,2.25,221.561,16.417,24.013,23.417,153.474,11.083,1328.0,1566.0,11.391,0.0,0,0.45719768875729455,1
Tuesday,3,7,8,1,11,11,2.762,0.0,2.129,12.783,21.867,109.377,15.367,20.874,20.2,94.759,10.533,1086.0,1409.0,13.948,0.0,0.0,0.0,0.0,10.593,21.483,134.342,16.65,15.747,20.65,91.556,10.65,928.0,1493.0,11.874,0.0,0.0,0.0,0.0,11.323,2.35,279.472,15.683,43.339,1.517,195.242,11.017,1191.0,1304.0,3.434,0.0,0,0.4522357076509699,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,23.923,21.767,90.985,7.1,49.615,16.767,76.023,7.267,1076.0,1304.0,4.566,0.0,0.0,20.134,7.27,8.019,23.8,61.38,11.3,15.235,18.967,48.945,9.3,791.0,1238.0,4.541,1.0,7.171,10.791,7.828,6.977,3.417,93.12,12.083,13.933,22.417,84.123,9.083,1255.0,1533.0,0.478,1.0,1,0.4411134669203522,1
Friday,6,6,7,1,14,14,0.0,7.414,3.244,6.248,2.067,53.35,8.9,9.613,21.733,39.673,9.9,780.0,1387.0,2.837,1.0,0.0,0.0,0.0,23.923,21.767,90.985,7.1,49.615,16.767,76.023,7.267,1076.0,1304.0,4.566,0.0,0.0,20.134,7.27,8.019,23.8,61.38,11.3,15.235,18.967,48.945,9.3,791.0,1238.0,4.541,1.0,1,0.5544945572529644,1
Friday,6,7,7,1,14,14,0.0,0.0,0.0,20.045,17.517,59.356,9.35,28.881,12.017,47.138,8.017,698.0,884.0,8.102,1.0,0.0,7.414,3.244,6.248,2.067,53.35,8.9,9.613,21.733,39.673,9.9,780.0,1387.0,2.837,1.0,0.0,0.0,0.0,23.923,21.767,90.985,7.1,49.615,16.767,76.023,7.267,1076.0,1304.0,4.566,0.0,1,0.5896487475477407,1
