weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,sleeponset_lag1,wakeup_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_spt_sleep_min_lag1,dur_spt_wake_IN_min_lag1,dur_spt_wake_LIG_min_lag1,dur_spt_wake_MOD_min_lag1,dur_spt_wake_VIG_min_lag1,dur_day_min_lag1,dur_spt_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,sleeponset_lag2,wakeup_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_spt_sleep_min_lag2,dur_spt_wake_IN_min_lag2,dur_spt_wake_LIG_min_lag2,dur_spt_wake_MOD_min_lag2,dur_spt_wake_VIG_min_lag2,dur_day_min_lag2,dur_spt_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,sleeponset_lag3,wakeup_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_spt_sleep_min_lag3,dur_spt_wake_IN_min_lag3,dur_spt_wake_LIG_min_lag3,dur_spt_wake_MOD_min_lag3,dur_spt_wake_VIG_min_lag3,dur_day_min_lag3,dur_spt_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,19.883,33.117,6.627,2.25,34.545,14.25,6.977,22.25,31.082,9.25,659.0,124.0,11.0,0.0,0.0,728.0,794.0,1522.0,4.942,0.0,0.0,0.0,0.0,23.667,31.75,5.293,23.95,51.374,15.617,12.868,21.45,40.633,13.617,402.0,73.0,9.0,1.0,0.0,993.0,485.0,1478.0,4.585,0.0,0.0,0.0,0.0,21.5,31.117,4.79,1.017,41.745,6.35,7.839,20.85,34.256,6.517,495.0,80.0,2.0,0.0,0.0,939.0,577.0,1516.0,5.156,0.0,1,0.6099773746198794,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,23.817,34.5,7.873,3.95,71.11,11.45,9.564,21.617,62.688,9.617,462.0,132.0,35.0,12.0,0.0,882.0,641.0,1523.0,6.489,0.0,0.0,0.0,0.0,19.883,33.117,6.627,2.25,34.545,14.25,6.977,22.25,31.082,9.25,659.0,124.0,11.0,0.0,0.0,728.0,794.0,1522.0,4.942,0.0,0.0,0.0,0.0,23.667,31.75,5.293,23.95,51.374,15.617,12.868,21.45,40.633,13.617,402.0,73.0,9.0,1.0,0.0,993.0,485.0,1478.0,4.585,0.0,1,0.7223490557394823,1
Monday,2,7,8,1,10,10,2.122,0.0,1.216,22.283,31.067,8.304,1.167,32.156,11.167,10.038,20.833,29.664,11.167,391.0,129.0,7.0,0.0,0.0,707.0,527.0,1234.0,7.506,0.0,0.0,0.0,0.0,23.817,34.5,7.873,3.95,71.11,11.45,9.564,21.617,62.688,9.617,462.0,132.0,35.0,12.0,0.0,882.0,641.0,1523.0,6.489,0.0,0.0,0.0,0.0,19.883,33.117,6.627,2.25,34.545,14.25,6.977,22.25,31.082,9.25,659.0,124.0,11.0,0.0,0.0,728.0,794.0,1522.0,4.942,0.0,1,0.7606468154767921,1
Sunday,1,4,5,1,9,9,0.0,4.559,1.037,24.367,29.85,5.961,0.4,104.944,9.9,21.718,19.567,72.494,10.4,307.0,22.0,0.0,0.0,0.0,1118.0,329.0,1447.0,5.399,1.0,0.0,0.0,0.0,23.383,29.733,8.718,23.417,55.149,8.583,16.618,19.417,48.185,5.083,356.0,25.0,0.0,0.0,0.0,1098.0,381.0,1479.0,11.588,0.0,0.0,0.0,0.0,22.467,29.083,9.376,23.883,72.3,6.717,25.812,18.883,59.941,6.55,332.0,54.0,10.0,1.0,0.0,965.0,397.0,1362.0,9.958,0.0,0,0.17311736510107803,0
Monday,2,5,6,1,10,10,0.0,0.0,0.0,23.467,30.083,11.133,23.517,71.374,10.517,27.775,19.85,68.433,10.683,377.0,20.0,0.0,0.0,0.0,1057.0,397.0,1454.0,10.573,0.0,0.0,4.559,1.037,24.367,29.85,5.961,0.4,104.944,9.9,21.718,19.567,72.494,10.4,307.0,22.0,0.0,0.0,0.0,1118.0,329.0,1447.0,5.399,1.0,0.0,0.0,0.0,23.383,29.733,8.718,23.417,55.149,8.583,16.618,19.417,48.185,5.083,356.0,25.0,0.0,0.0,0.0,1098.0,381.0,1479.0,11.588,0.0,0,0.10229289356501854,0
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,21.9,30.1,10.447,23.75,58.233,6.25,22.712,19.917,53.89,6.25,421.0,41.0,28.0,2.0,0.0,949.0,492.0,1441.0,10.09,0.0,0.0,0.0,0.0,23.467,30.083,11.133,23.517,71.374,10.517,27.775,19.85,68.433,10.683,377.0,20.0,0.0,0.0,0.0,1057.0,397.0,1454.0,10.573,0.0,0.0,4.559,1.037,24.367,29.85,5.961,0.4,104.944,9.9,21.718,19.567,72.494,10.4,307.0,22.0,0.0,0.0,0.0,1118.0,329.0,1447.0,5.399,1.0,0,0.14721222543612153,0
Wednesday,4,7,8,1,12,12,0.0,0.0,0.0,23.333,30.133,5.811,0.933,64.888,6.267,24.239,19.933,56.5,6.267,357.0,31.0,20.0,0.0,0.0,1034.0,408.0,1442.0,5.906,0.0,0.0,0.0,0.0,21.9,30.1,10.447,23.75,58.233,6.25,22.712,19.917,53.89,6.25,421.0,41.0,28.0,2.0,0.0,949.0,492.0,1441.0,10.09,0.0,0.0,0.0,0.0,23.467,30.083,11.133,23.517,71.374,10.517,27.775,19.85,68.433,10.683,377.0,20.0,0.0,0.0,0.0,1057.0,397.0,1454.0,10.573,0.0,0,0.2579174188675503,0
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,25.7,31.05,2.061,1.833,99.11,13.333,25.197,20.833,86.547,13.167,288.0,33.0,0.0,0.0,0.0,822.0,321.0,1143.0,1.84,0.0,0.0,0.0,0.0,33.317,36.0,12.996,1.45,117.19,7.45,21.721,1.783,97.012,8.617,124.0,35.0,2.0,0.0,0.0,1732.0,161.0,1893.0,6.655,0.0,0.0,0.0,0.0,27.883,28.45,49.16,21.067,91.262,13.4,59.833,18.233,83.939,11.233,33.0,0.0,1.0,0.0,0.0,1089.0,34.0,1123.0,15.787,0.0,1,0.4431844352703985,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,27.367,30.667,16.452,1.383,104.568,13.383,43.295,20.383,89.533,13.383,163.0,25.0,9.0,1.0,0.0,1219.0,198.0,1417.0,2.305,0.0,0.0,0.0,0.0,25.7,31.05,2.061,1.833,99.11,13.333,25.197,20.833,86.547,13.167,288.0,33.0,0.0,0.0,0.0,822.0,321.0,1143.0,1.84,0.0,0.0,0.0,0.0,33.317,36.0,12.996,1.45,117.19,7.45,21.721,1.783,97.012,8.617,124.0,35.0,2.0,0.0,0.0,1732.0,161.0,1893.0,6.655,0.0,0,0.3872687567284648,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,24.683,31.1,2.149,1.833,108.169,15.5,26.945,20.833,99.02,10.833,337.0,47.0,1.0,0.0,0.0,1081.0,385.0,1466.0,2.486,0.0,0.0,0.0,0.0,27.367,30.667,16.452,1.383,104.568,13.383,43.295,20.383,89.533,13.383,163.0,25.0,9.0,1.0,0.0,1219.0,198.0,1417.0,2.305,0.0,0.0,0.0,0.0,25.7,31.05,2.061,1.833,99.11,13.333,25.197,20.833,86.547,13.167,288.0,33.0,0.0,0.0,0.0,822.0,321.0,1143.0,1.84,0.0,0,0.3580687139389749,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,25.5,32.867,5.546,1.6,113.591,13.433,20.889,22.6,97.314,12.933,403.0,34.0,5.0,0.0,0.0,1104.0,442.0,1546.0,4.155,0.0,0.0,0.0,0.0,24.683,31.1,2.149,1.833,108.169,15.5,26.945,20.833,99.02,10.833,337.0,47.0,1.0,0.0,0.0,1081.0,385.0,1466.0,2.486,0.0,0.0,0.0,0.0,27.367,30.667,16.452,1.383,104.568,13.383,43.295,20.383,89.533,13.383,163.0,25.0,9.0,1.0,0.0,1219.0,198.0,1417.0,2.305,0.0,0,0.3316759261157326,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,29.283,36.0,9.898,1.583,82.969,18.417,11.26,1.583,58.713,13.417,361.0,38.0,4.0,0.0,0.0,1102.0,403.0,1505.0,9.309,0.0,0.0,0.0,0.0,24.9,34.917,11.003,0.667,92.417,15.0,16.111,0.333,66.493,14.333,500.0,86.0,15.0,0.0,0.0,774.0,601.0,1375.0,15.98,0.0,0.0,0.0,0.0,32.133,36.0,9.818,6.833,76.237,15.333,34.468,1.833,68.619,18.0,228.0,4.0,0.0,0.0,0.0,1208.0,232.0,1440.0,7.894,0.0,1,0.34449818064224036,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,22.25,31.733,9.664,22.667,78.919,17.5,16.144,21.5,53.614,12.667,472.0,87.0,10.0,0.0,0.0,615.0,569.0,1184.0,11.192,0.0,0.0,0.0,0.0,29.283,36.0,9.898,1.583,82.969,18.417,11.26,1.583,58.713,13.417,361.0,38.0,4.0,0.0,0.0,1102.0,403.0,1505.0,9.309,0.0,0.0,0.0,0.0,24.9,34.917,11.003,0.667,92.417,15.0,16.111,0.333,66.493,14.333,500.0,86.0,15.0,0.0,0.0,774.0,601.0,1375.0,15.98,0.0,0,0.4341687948820759,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,23.9,31.1,11.405,0.9,81.872,7.733,22.74,20.733,65.064,8.9,386.0,40.0,6.0,0.0,0.0,970.0,432.0,1402.0,9.889,0.0,0.0,0.0,0.0,22.25,31.733,9.664,22.667,78.919,17.5,16.144,21.5,53.614,12.667,472.0,87.0,10.0,0.0,0.0,615.0,569.0,1184.0,11.192,0.0,0.0,0.0,0.0,29.283,36.0,9.898,1.583,82.969,18.417,11.26,1.583,58.713,13.417,361.0,38.0,4.0,0.0,0.0,1102.0,403.0,1505.0,9.309,0.0,0,0.3104819338406508,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,26.233,33.267,8.475,4.05,72.342,19.55,21.342,23.05,61.932,14.55,343.0,79.0,0.0,0.0,0.0,1031.0,422.0,1453.0,9.963,0.0,0.0,0.0,0.0,24.65,33.05,8.368,1.25,92.911,9.583,15.937,22.75,83.389,9.583,465.0,38.0,1.0,0.0,0.0,1094.0,504.0,1598.0,10.344,0.0,0.0,0.0,0.0,26.167,30.417,23.819,1.183,84.879,20.683,51.771,20.183,66.026,15.85,218.0,36.0,1.0,0.0,0.0,949.0,255.0,1204.0,14.96,0.0,1,0.3831195817093233,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,23.917,33.567,6.292,1.433,99.132,9.767,10.748,23.267,86.179,10.267,481.0,85.0,11.0,2.0,0.0,879.0,579.0,1458.0,6.681,0.0,0.0,0.0,0.0,26.233,33.267,8.475,4.05,72.342,19.55,21.342,23.05,61.932,14.55,343.0,79.0,0.0,0.0,0.0,1031.0,422.0,1453.0,9.963,0.0,0.0,0.0,0.0,24.65,33.05,8.368,1.25,92.911,9.583,15.937,22.75,83.389,9.583,465.0,38.0,1.0,0.0,0.0,1094.0,504.0,1598.0,10.344,0.0,0,0.41189396045132276,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,25.45,34.1,6.485,4.9,69.082,13.9,13.722,23.9,64.745,10.233,466.0,50.0,3.0,0.0,0.0,953.0,519.0,1472.0,6.547,0.0,0.0,0.0,0.0,23.917,33.567,6.292,1.433,99.132,9.767,10.748,23.267,86.179,10.267,481.0,85.0,11.0,2.0,0.0,879.0,579.0,1458.0,6.681,0.0,0.0,0.0,0.0,26.233,33.267,8.475,4.05,72.342,19.55,21.342,23.05,61.932,14.55,343.0,79.0,0.0,0.0,0.0,1031.0,422.0,1453.0,9.963,0.0,1,0.44012013535871297,1
Saturday,7,7,8,1,15,15,0.0,2.868,1.048,25.233,33.95,10.984,2.433,82.877,18.6,17.396,23.6,71.665,11.6,413.0,102.0,8.0,0.0,0.0,908.0,523.0,1431.0,12.437,1.0,0.0,0.0,0.0,25.45,34.1,6.485,4.9,69.082,13.9,13.722,23.9,64.745,10.233,466.0,50.0,3.0,0.0,0.0,953.0,519.0,1472.0,6.547,0.0,0.0,0.0,0.0,23.917,33.567,6.292,1.433,99.132,9.767,10.748,23.267,86.179,10.267,481.0,85.0,11.0,2.0,0.0,879.0,579.0,1458.0,6.681,0.0,0,0.48526235616274804,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,22.85,31.633,9.031,0.35,102.309,7.017,12.091,21.35,81.848,7.017,468.0,53.0,6.0,0.0,0.0,950.0,527.0,1477.0,9.402,0.0,0.0,0.0,0.0,22.817,31.017,5.146,23.583,91.139,16.417,12.903,20.75,69.766,10.917,421.0,66.0,5.0,0.0,0.0,954.0,492.0,1446.0,6.298,0.0,0.0,0.0,0.0,24.667,30.917,7.831,0.6,79.848,6.933,14.287,20.6,56.918,6.933,346.0,28.0,1.0,0.0,0.0,1064.0,375.0,1439.0,7.998,0.0,0,0.2886793449072623,0
Friday,6,5,6,1,7,7,0.0,0.0,0.0,24.533,32.8,8.422,0.633,61.906,7.633,10.681,22.3,57.309,7.633,447.0,49.0,0.0,0.0,0.0,1014.0,496.0,1510.0,8.706,0.0,0.0,0.0,0.0,22.85,31.633,9.031,0.35,102.309,7.017,12.091,21.35,81.848,7.017,468.0,53.0,6.0,0.0,0.0,950.0,527.0,1477.0,9.402,0.0,0.0,0.0,0.0,22.817,31.017,5.146,23.583,91.139,16.417,12.903,20.75,69.766,10.917,421.0,66.0,5.0,0.0,0.0,954.0,492.0,1446.0,6.298,0.0,0,0.26574903780950204,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,25.8,34.567,7.928,4.3,48.619,17.467,11.084,0.133,42.815,12.3,474.0,52.0,0.0,0.0,0.0,1020.0,526.0,1546.0,9.235,0.0,0.0,0.0,0.0,24.533,32.8,8.422,0.633,61.906,7.633,10.681,22.3,57.309,7.633,447.0,49.0,0.0,0.0,0.0,1014.0,496.0,1510.0,8.706,0.0,0.0,0.0,0.0,22.85,31.633,9.031,0.35,102.309,7.017,12.091,21.35,81.848,7.017,468.0,53.0,6.0,0.0,0.0,950.0,527.0,1477.0,9.402,0.0,1,0.2028245539544839,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,24.767,34.833,9.939,4.567,44.161,15.567,11.632,0.567,40.079,11.9,509.0,92.0,3.0,0.0,0.0,852.0,604.0,1456.0,10.342,0.0,0.0,0.0,0.0,25.8,34.567,7.928,4.3,48.619,17.467,11.084,0.133,42.815,12.3,474.0,52.0,0.0,0.0,0.0,1020.0,526.0,1546.0,9.235,0.0,0.0,0.0,0.0,24.533,32.8,8.422,0.633,61.906,7.633,10.681,22.3,57.309,7.633,447.0,49.0,0.0,0.0,0.0,1014.0,496.0,1510.0,8.706,0.0,0,0.418526264310517,1
Monday,2,4,5,1,10,10,0.0,2.513,1.09,22.1,32.05,14.463,2.617,151.853,15.783,19.644,21.783,133.672,11.117,490.0,103.0,4.0,0.0,0.0,779.0,597.0,1376.0,18.721,1.0,0.0,0.0,0.0,23.35,33.117,16.792,23.467,182.735,16.8,21.898,22.8,136.366,11.967,454.0,114.0,18.0,0.0,0.0,913.0,586.0,1499.0,19.705,0.0,0.0,0.0,0.0,22.067,32.133,16.611,22.75,132.653,16.583,21.973,21.75,122.052,10.917,525.0,74.0,5.0,0.0,0.0,829.0,604.0,1433.0,21.116,0.0,0,0.5822445306949396,1
Tuesday,3,5,6,1,11,11,0.0,0.0,0.0,23.533,33.55,12.609,23.883,186.02,16.55,14.12,23.383,142.469,11.55,552.0,47.0,2.0,0.0,0.0,929.0,601.0,1530.0,13.084,0.0,0.0,2.513,1.09,22.1,32.05,14.463,2.617,151.853,15.783,19.644,21.783,133.672,11.117,490.0,103.0,4.0,0.0,0.0,779.0,597.0,1376.0,18.721,1.0,0.0,0.0,0.0,23.35,33.117,16.792,23.467,182.735,16.8,21.898,22.8,136.366,11.967,454.0,114.0,18.0,0.0,0.0,913.0,586.0,1499.0,19.705,0.0,0,0.4974828296722012,1
Wednesday,4,6,7,1,12,12,0.0,0.0,0.0,22.017,32.917,9.664,2.217,184.747,16.05,11.158,22.55,127.455,11.55,556.0,96.0,2.0,0.0,0.0,748.0,654.0,1402.0,11.874,0.0,0.0,0.0,0.0,23.533,33.55,12.609,23.883,186.02,16.55,14.12,23.383,142.469,11.55,552.0,47.0,2.0,0.0,0.0,929.0,601.0,1530.0,13.084,0.0,0.0,2.513,1.09,22.1,32.05,14.463,2.617,151.853,15.783,19.644,21.783,133.672,11.117,490.0,103.0,4.0,0.0,0.0,779.0,597.0,1376.0,18.721,1.0,1,0.4528001923857816,1
Thursday,5,7,8,1,13,13,0.0,0.0,0.0,22.5,32.983,11.502,2.083,189.296,16.583,16.442,22.583,141.353,11.583,533.0,87.0,9.0,0.0,0.0,815.0,629.0,1444.0,15.91,0.0,0.0,0.0,0.0,22.017,32.917,9.664,2.217,184.747,16.05,11.158,22.55,127.455,11.55,556.0,96.0,2.0,0.0,0.0,748.0,654.0,1402.0,11.874,0.0,0.0,0.0,0.0,23.533,33.55,12.609,23.883,186.02,16.55,14.12,23.383,142.469,11.55,552.0,47.0,2.0,0.0,0.0,929.0,601.0,1530.0,13.084,0.0,1,0.44097988461919413,1
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,22.667,31.3,12.426,0.633,97.395,8.3,21.652,20.967,75.331,8.633,432.0,71.0,15.0,0.0,0.0,942.0,518.0,1460.0,10.506,0.0,0.0,0.0,0.0,21.067,30.967,14.58,1.65,94.676,11.983,17.701,20.65,86.889,10.483,528.0,51.0,13.0,2.0,0.0,755.0,594.0,1349.0,13.407,0.0,0.0,0.0,0.0,23.7,32.483,7.887,0.2,97.999,7.033,15.169,22.2,67.473,7.033,440.0,85.0,2.0,0.0,0.0,1000.0,527.0,1527.0,9.16,0.0,1,0.41671233157443704,1
Wednesday,4,5,6,1,12,12,0.0,0.0,0.0,21.983,31.817,15.283,22.133,98.013,15.133,17.62,21.633,90.92,10.133,498.0,73.0,18.0,1.0,0.0,881.0,590.0,1471.0,13.91,0.0,0.0,0.0,0.0,22.667,31.3,12.426,0.633,97.395,8.3,21.652,20.967,75.331,8.633,432.0,71.0,15.0,0.0,0.0,942.0,518.0,1460.0,10.506,0.0,0.0,0.0,0.0,21.067,30.967,14.58,1.65,94.676,11.983,17.701,20.65,86.889,10.483,528.0,51.0,13.0,2.0,0.0,755.0,594.0,1349.0,13.407,0.0,0,0.41773085023438494,1
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,21.833,32.45,13.78,3.15,129.118,15.983,15.174,22.15,94.022,11.65,570.0,52.0,14.0,1.0,0.0,841.0,637.0,1478.0,14.382,0.0,0.0,0.0,0.0,21.983,31.817,15.283,22.133,98.013,15.133,17.62,21.633,90.92,10.133,498.0,73.0,18.0,1.0,0.0,881.0,590.0,1471.0,13.91,0.0,0.0,0.0,0.0,22.667,31.3,12.426,0.633,97.395,8.3,21.652,20.967,75.331,8.633,432.0,71.0,15.0,0.0,0.0,942.0,518.0,1460.0,10.506,0.0,0,0.4367318404038488,1
Friday,6,7,8,1,14,14,0.0,0.0,0.0,21.583,31.167,7.44,0.117,115.992,9.95,15.612,20.95,98.091,8.45,507.0,64.0,4.0,0.0,0.0,788.0,575.0,1363.0,11.128,0.0,0.0,0.0,0.0,21.833,32.45,13.78,3.15,129.118,15.983,15.174,22.15,94.022,11.65,570.0,52.0,14.0,1.0,0.0,841.0,637.0,1478.0,14.382,0.0,0.0,0.0,0.0,21.983,31.817,15.283,22.133,98.013,15.133,17.62,21.633,90.92,10.133,498.0,73.0,18.0,1.0,0.0,881.0,590.0,1471.0,13.91,0.0,0,0.3927536569882405,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,20.967,30.833,5.899,1.45,222.02,14.45,8.839,20.45,157.77,9.95,521.0,70.0,1.0,0.0,0.0,871.0,592.0,1463.0,5.604,0.0,0.0,0.0,0.0,21.817,30.45,7.519,23.767,114.4,6.433,17.944,20.1,85.893,6.767,460.0,56.0,2.0,0.0,0.0,943.0,518.0,1461.0,7.647,0.0,0.0,0.0,0.0,21.567,30.1,8.31,21.75,80.404,9.417,12.392,19.75,61.85,8.583,462.0,50.0,0.0,0.0,0.0,889.0,512.0,1401.0,8.02,0.0,0,0.26430389157797735,0
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,21.25,29.967,10.216,0.667,128.518,7.667,14.414,19.667,96.701,6.833,447.0,76.0,0.0,0.0,0.0,865.0,523.0,1388.0,10.753,0.0,0.0,0.0,0.0,20.967,30.833,5.899,1.45,222.02,14.45,8.839,20.45,157.77,9.95,521.0,70.0,1.0,0.0,0.0,871.0,592.0,1463.0,5.604,0.0,0.0,0.0,0.0,21.817,30.45,7.519,23.767,114.4,6.433,17.944,20.1,85.893,6.767,460.0,56.0,2.0,0.0,0.0,943.0,518.0,1461.0,7.647,0.0,0,0.34556727135968407,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,20.65,27.75,6.686,22.3,242.354,14.133,61.033,17.467,144.493,9.133,413.0,10.0,3.0,0.0,0.0,881.0,426.0,1307.0,8.92,0.0,0.0,0.0,0.0,21.25,29.967,10.216,0.667,128.518,7.667,14.414,19.667,96.701,6.833,447.0,76.0,0.0,0.0,0.0,865.0,523.0,1388.0,10.753,0.0,0.0,0.0,0.0,20.967,30.833,5.899,1.45,222.02,14.45,8.839,20.45,157.77,9.95,521.0,70.0,1.0,0.0,0.0,871.0,592.0,1463.0,5.604,0.0,1,0.17875706547042425,0
Saturday,7,7,8,1,15,15,16.113,0.0,9.81,20.817,31.783,6.729,22.25,117.999,11.917,8.028,21.083,91.329,8.75,543.0,112.0,3.0,0.0,0.0,1024.0,658.0,1682.0,7.639,0.0,0.0,0.0,0.0,20.65,27.75,6.686,22.3,242.354,14.133,61.033,17.467,144.493,9.133,413.0,10.0,3.0,0.0,0.0,881.0,426.0,1307.0,8.92,0.0,0.0,0.0,0.0,21.25,29.967,10.216,0.667,128.518,7.667,14.414,19.667,96.701,6.833,447.0,76.0,0.0,0.0,0.0,865.0,523.0,1388.0,10.753,0.0,0,0.41742648466593346,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,18.917,27.833,15.99,21.7,61.213,9.033,23.742,17.533,51.717,7.867,457.0,53.0,25.0,0.0,0.0,963.0,535.0,1498.0,19.462,0.0,0.0,0.0,0.0,23.317,26.867,11.095,21.667,51.927,8.5,20.514,16.667,39.729,8.833,213.0,0.0,0.0,0.0,0.0,1179.0,213.0,1392.0,3.05,0.0,0.0,0.0,0.0,23.283,27.667,19.331,22.367,51.076,16.867,33.9,15.2,45.52,9.033,257.0,5.0,1.0,0.0,0.0,1165.0,263.0,1428.0,16.036,0.0,1,0.2799782331289382,0
Friday,6,5,6,1,7,7,0.0,13.1,2.141,23.367,27.183,19.622,21.833,74.152,5.167,31.802,16.833,66.569,4.167,194.0,35.0,0.0,0.0,0.0,1172.0,229.0,1401.0,13.22,1.0,0.0,0.0,0.0,18.917,27.833,15.99,21.7,61.213,9.033,23.742,17.533,51.717,7.867,457.0,53.0,25.0,0.0,0.0,963.0,535.0,1498.0,19.462,0.0,0.0,0.0,0.0,23.317,26.867,11.095,21.667,51.927,8.5,20.514,16.667,39.729,8.833,213.0,0.0,0.0,0.0,0.0,1179.0,213.0,1392.0,3.05,0.0,0,0.2784868778803123,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,23.233,28.217,15.717,23.017,61.047,5.017,23.1,18.017,57.921,5.017,267.0,30.0,2.0,0.0,0.0,1203.0,299.0,1502.0,13.302,0.0,0.0,13.1,2.141,23.367,27.183,19.622,21.833,74.152,5.167,31.802,16.833,66.569,4.167,194.0,35.0,0.0,0.0,0.0,1172.0,229.0,1401.0,13.22,1.0,0.0,0.0,0.0,18.917,27.833,15.99,21.7,61.213,9.033,23.742,17.533,51.717,7.867,457.0,53.0,25.0,0.0,0.0,963.0,535.0,1498.0,19.462,0.0,1,0.35503556597017477,1
Sunday,1,7,8,1,9,9,33.155,0.0,27.623,29.1,34.083,9.613,4.717,79.909,7.55,14.303,23.717,62.102,6.717,232.0,55.0,12.0,0.0,0.0,1493.0,299.0,1792.0,5.13,0.0,0.0,0.0,0.0,23.233,28.217,15.717,23.017,61.047,5.017,23.1,18.017,57.921,5.017,267.0,30.0,2.0,0.0,0.0,1203.0,299.0,1502.0,13.302,0.0,0.0,13.1,2.141,23.367,27.183,19.622,21.833,74.152,5.167,31.802,16.833,66.569,4.167,194.0,35.0,0.0,0.0,0.0,1172.0,229.0,1401.0,13.22,1.0,1,0.45252272278875755,1
Monday,2,4,5,1,10,10,0.0,0.0,0.0,25.15,34.583,5.683,3.783,55.731,12.617,10.249,0.283,48.327,8.117,540.0,26.0,0.0,0.0,0.0,1082.0,566.0,1648.0,8.693,0.0,0.0,3.268,1.219,23.467,31.117,5.096,0.433,56.29,16.767,17.795,20.933,48.784,13.1,394.0,63.0,1.0,1.0,0.0,772.0,459.0,1231.0,5.871,1.0,0.0,0.0,0.0,24.75,34.6,7.843,0.883,39.293,9.383,10.539,0.217,34.235,11.55,517.0,74.0,0.0,0.0,0.0,932.0,591.0,1523.0,9.807,0.0,1,0.21380627060109367,0
Tuesday,3,5,6,1,11,11,0.0,0.0,0.0,24.75,29.417,8.581,0.083,43.345,18.583,24.337,19.083,36.701,14.417,233.0,47.0,0.0,0.0,0.0,850.0,280.0,1130.0,4.557,0.0,0.0,0.0,0.0,25.15,34.583,5.683,3.783,55.731,12.617,10.249,0.283,48.327,8.117,540.0,26.0,0.0,0.0,0.0,1082.0,566.0,1648.0,8.693,0.0,0.0,3.268,1.219,23.467,31.117,5.096,0.433,56.29,16.767,17.795,20.933,48.784,13.1,394.0,63.0,1.0,1.0,0.0,772.0,459.0,1231.0,5.871,1.0,1,0.1946967808242732,0
Wednesday,4,6,7,1,12,12,0.0,0.0,0.0,23.783,29.45,6.692,0.083,40.971,11.083,20.423,19.25,37.663,5.75,274.0,63.0,3.0,0.0,0.0,1102.0,340.0,1442.0,5.659,0.0,0.0,0.0,0.0,24.75,29.417,8.581,0.083,43.345,18.583,24.337,19.083,36.701,14.417,233.0,47.0,0.0,0.0,0.0,850.0,280.0,1130.0,4.557,0.0,0.0,0.0,0.0,25.15,34.583,5.683,3.783,55.731,12.617,10.249,0.283,48.327,8.117,540.0,26.0,0.0,0.0,0.0,1082.0,566.0,1648.0,8.693,0.0,0,0.2718755508156507,0
